GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G2701490","2016-2020","MN",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27149",,,"Stevens County, Minnesota",2004,1808,300,176,108,575,649,196,44,7,2,0,5,30,152,17,12,0,6,117,9770,9402,3683,1976,460,1516,1707,632,1075,1997,5,151,2,2795,2605,75,115,63,16,13,0,25,0,0,652,368,2.55,2.62,2.40,"Stevens County, Minnesota",62,90,45,33,35,60,77,58,26,5,3,13,5,23,56,23,20,13,6,47,,107,124,139,93,134,119,109,104,133,5,59,4,180,184,47,90,46,12,15,13,27,13,13,155,107,0.08,0.11,0.26
"G2701510","2016-2020","MN",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27151",,,"Swift County, Minnesota",1974,1337,214,157,67,439,460,637,246,50,11,2,54,129,391,40,57,28,79,187,9329,9183,4243,2269,673,1596,1974,763,1211,2011,8,214,29,2387,2269,24,94,120,31,31,0,2,36,4,67,146,2.16,2.31,1.80,"Swift County, Minnesota",72,116,47,35,36,57,69,117,76,24,7,4,30,52,104,25,54,19,33,72,2,57,102,117,91,128,106,99,115,147,6,58,40,139,139,15,44,72,23,26,13,3,21,4,39,56,0.05,0.08,0.14
"G2701530","2016-2020","MN",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27153",,,"Todd County, Minnesota",5339,4024,647,409,174,1344,1450,1315,689,123,124,19,247,176,626,83,62,9,181,291,24603,24238,9888,5541,1266,4275,4347,1309,3038,5592,9,755,20,6707,6351,140,216,246,156,65,37,106,125,32,500,365,2.45,2.52,2.11,"Todd County, Minnesota",101,181,70,53,38,103,107,172,148,49,69,17,84,58,136,38,35,13,66,96,,106,194,201,150,212,180,146,189,214,9,129,21,236,230,47,47,73,60,29,28,49,43,19,123,106,0.05,0.06,0.14
"G2701550","2016-2020","MN",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27155",,,"Traverse County, Minnesota",588,464,72,35,24,144,189,124,52,19,17,0,11,5,72,0,2,5,28,37,3282,3190,1590,853,287,566,737,313,424,746,0,80,0,681,646,7,28,62,4,2,1,2,5,0,17,92,2.01,2.12,1.62,"Traverse County, Minnesota",34,46,15,14,12,22,40,49,33,14,18,9,12,8,39,9,2,6,21,24,,21,90,84,66,73,69,61,60,74,9,35,9,99,95,7,21,37,11,6,2,4,9,9,17,22,0.12,0.14,0.17
"G2701570","2016-2020","MN",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27157",,,"Wabasha County, Minnesota",4367,3342,522,415,155,976,1274,1025,358,29,36,4,88,201,667,33,73,21,288,252,21564,21328,9081,4668,1125,3543,4413,1356,3057,5066,33,618,11,5561,5046,156,359,199,65,68,26,22,86,1,491,236,2.35,2.44,2.01,"Wabasha County, Minnesota",84,207,82,67,53,108,114,194,157,13,40,5,58,90,168,21,41,12,106,81,,93,178,147,175,188,213,174,181,242,24,99,11,215,225,70,88,73,31,36,25,18,41,4,153,93,0.05,0.06,0.16
"G2701590","2016-2020","MN",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27159",,,"Wadena County, Minnesota",3283,2305,320,236,184,693,872,978,314,109,20,20,128,37,664,124,85,68,139,248,13681,13261,5748,2855,785,2070,2893,925,1968,2682,2,347,1,3856,3574,106,176,152,34,26,2,11,37,6,357,420,2.31,2.44,1.95,"Wadena County, Minnesota",87,256,61,69,92,113,117,234,124,50,23,18,106,25,220,58,41,85,69,121,,172,200,177,119,200,187,137,177,223,3,92,3,195,182,64,81,55,20,26,2,11,18,5,185,172,0.08,0.09,0.19
"G2701610","2016-2020","MN",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27161",,,"Waseca County, Minnesota",3892,2898,477,225,183,863,1150,994,343,110,27,9,94,103,651,56,89,20,303,183,18658,17687,7547,3972,1201,2771,3575,1012,2563,3925,44,509,0,4875,4405,157,313,390,68,27,4,16,41,48,193,971,2.34,2.45,1.94,"Waseca County, Minnesota",193,229,93,74,76,133,107,214,128,62,29,8,61,49,169,26,45,23,122,71,,209,142,211,162,223,208,167,220,218,35,121,15,279,339,91,117,174,49,18,7,19,26,62,93,209,0.03,0.06,0.17
"G2701630","2016-2020","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163",,,"Washington County, Minnesota",59823,47174,6799,5075,3109,15887,16304,12649,4286,627,448,261,1522,1428,8363,907,571,267,2963,3655,259072,255620,95796,49159,9093,40066,46637,12450,34187,55860,568,6424,157,82299,78160,1730,2409,2701,1489,2142,534,509,1081,180,5880,3452,2.67,2.78,2.17,"Washington County, Minnesota",589,1079,415,426,431,695,783,1064,673,237,171,118,330,285,946,304,203,129,525,507,,307,573,1208,787,1260,1212,756,1199,1206,176,723,93,1262,1318,374,548,438,337,437,151,162,227,145,781,307,0.02,0.03,0.08
"G2701650","2016-2020","MN",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27165",,,"Watonwan County, Minnesota",2466,1768,305,295,73,535,560,698,119,18,10,3,42,46,579,37,54,80,215,193,10903,10754,4371,2122,647,1475,2249,747,1502,2218,13,237,0,3385,3232,43,110,157,44,78,0,10,70,0,171,149,2.46,2.50,2.32,"Watonwan County, Minnesota",91,172,66,74,33,110,100,155,76,24,12,3,43,36,148,26,33,45,71,84,,66,136,178,113,177,157,125,170,176,12,72,15,218,208,19,112,72,28,58,15,14,58,15,73,66,0.08,0.10,0.22
"G2701670","2016-2020","MN",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27167",,,"Wilkin County, Minnesota",1286,851,131,129,35,295,261,435,100,5,5,0,18,72,335,85,4,18,101,127,6264,6122,2799,1501,555,946,1298,392,906,1272,7,188,0,1620,1475,71,74,46,26,15,13,2,23,14,97,142,2.19,2.37,1.44,"Wilkin County, Minnesota",109,117,31,31,16,81,63,143,60,7,6,13,13,59,145,78,4,24,48,66,,61,108,107,112,100,120,82,115,118,10,85,13,144,142,80,33,36,16,13,18,4,14,18,90,61,0.08,0.11,0.15
"G2701690","2016-2020","MN",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27169",,,"Winona County, Minnesota",8420,6566,1104,724,291,2128,2319,1854,625,142,70,28,221,164,1229,161,108,139,345,476,50744,46989,19466,10068,2953,7115,9398,3353,6045,9092,25,1578,59,11944,11251,217,476,646,270,234,23,35,308,16,3293,3755,2.41,2.55,2.07,"Winona County, Minnesota",179,278,129,83,78,164,202,237,176,74,36,24,107,66,209,71,60,95,116,138,,458,388,434,329,410,436,364,384,356,15,295,45,495,482,123,159,205,133,111,21,23,107,10,492,458,0.04,0.06,0.11
"G2701710","2016-2020","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171",,,"Wright County, Minnesota",35732,29756,4586,3695,1650,10067,9758,5976,2272,205,53,26,813,1175,3704,304,153,221,1553,1473,136387,135254,49097,25107,5464,19643,23990,5257,18733,29903,133,3397,107,45637,43156,864,1617,1672,995,398,281,346,725,81,2482,1133,2.75,2.85,2.28,"Wright County, Minnesota",525,998,281,265,255,633,608,877,563,97,37,16,368,402,774,132,80,142,421,396,,156,341,689,538,786,667,469,859,866,54,566,69,842,1039,258,399,691,292,115,116,127,242,53,417,156,0.03,0.04,0.13
"G2701730","2016-2020","MN",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27173",,,"Yellow Medicine County, Minnesota",2106,1445,230,147,62,473,533,661,186,33,34,2,39,78,475,59,65,17,146,188,9775,9541,4088,2214,522,1692,1874,583,1291,2201,4,266,7,2685,2562,92,31,95,18,14,5,3,43,24,88,234,2.33,2.38,2.14,"Yellow Medicine County, Minnesota",52,116,42,29,26,63,62,121,73,27,27,3,18,42,123,31,35,21,44,69,,56,106,119,74,119,120,82,108,125,8,62,7,140,139,32,18,41,17,11,6,4,26,19,34,56,0.06,0.07,0.18
"G2800010","2016-2020","MS",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28001",,,"Adams County, Mississippi",5499,2321,308,297,118,570,1028,3178,362,193,0,0,162,7,2816,610,254,125,971,856,31103,28584,11129,4319,1686,2633,6810,2279,4531,3602,16,626,3,9546,9157,121,268,1403,427,365,21,116,600,79,651,2519,2.57,2.63,2.46,"Adams County, Mississippi",310,416,104,104,76,185,231,444,283,164,29,29,150,11,497,212,125,90,257,247,,377,386,372,272,334,414,232,409,375,18,269,5,610,591,127,126,370,199,170,32,74,252,111,414,377,0.08,0.12,0.18
"G2800030","2016-2020","MS",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28003",,,"Alcorn County, Mississippi",7213,4826,891,226,225,1806,1678,2387,153,62,0,0,40,51,2234,454,153,200,833,594,37058,36310,14610,6332,1895,4437,8278,2477,5801,6500,0,913,65,10763,9587,343,833,1008,404,104,31,79,701,23,1109,748,2.49,2.53,2.40,"Alcorn County, Mississippi",377,467,204,113,131,303,321,435,111,66,29,29,45,43,413,214,86,141,307,218,,178,394,429,365,406,539,330,529,443,29,233,64,650,657,181,273,329,191,68,45,58,363,32,371,178,0.07,0.10,0.17
"G2800050","2016-2020","MS",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28005",,,"Amite County, Mississippi",2114,1385,198,179,45,462,501,729,49,0,0,0,25,24,680,102,94,16,85,383,12341,12231,5416,2432,884,1548,2984,791,2193,2604,0,172,0,3210,2878,62,270,602,66,4,15,9,82,0,51,110,2.26,2.29,2.11,"Amite County, Mississippi",192,213,94,93,38,155,173,204,82,21,21,21,42,40,198,63,63,27,57,169,,72,272,274,215,276,263,179,299,364,21,120,21,408,411,57,158,281,53,10,25,15,72,21,52,72,0.11,0.13,0.37
"G2800070","2016-2020","MS",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28007",,,"Attala County, Mississippi",3187,1801,167,136,6,604,888,1386,213,69,21,3,37,83,1173,131,53,168,447,374,18308,17961,6890,3080,807,2273,3810,1063,2747,3043,47,199,3,5508,4940,76,492,1534,106,116,16,79,216,0,204,347,2.61,2.77,2.14,"Attala County, Mississippi",388,278,98,62,9,161,188,338,135,62,38,6,42,58,320,93,69,124,186,149,,160,253,271,168,236,261,199,307,302,49,84,13,489,462,63,186,419,62,60,20,66,96,21,107,160,0.09,0.12,0.23
"G2800090","2016-2020","MS",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28009",,,"Benton County, Mississippi",1433,1026,43,83,62,415,423,407,203,0,29,17,56,101,204,42,18,30,38,76,8275,8199,3183,1620,491,1129,1563,446,1117,1474,143,49,0,2385,2278,8,99,382,96,132,0,274,30,0,51,76,2.58,2.64,2.30,"Benton County, Mississippi",133,184,45,49,45,119,164,134,126,19,32,25,55,74,119,34,24,30,33,83,,86,236,246,138,218,226,133,220,236,136,40,19,340,342,11,59,174,73,91,19,187,31,19,41,86,0.19,0.21,0.42
"G2800110","2016-2020","MS",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28011",,,"Bolivar County, Mississippi",5582,2533,515,208,36,1101,673,3049,377,56,46,17,190,68,2672,365,375,150,793,989,31253,29945,12114,4920,1621,3299,7194,2114,5080,4264,10,712,17,8769,8298,163,308,1670,419,245,14,48,456,81,1126,1308,2.47,2.44,2.51,"Bolivar County, Mississippi",358,343,127,103,33,223,164,411,219,69,38,21,126,66,392,129,151,76,158,198,,241,365,420,235,406,380,257,433,372,11,223,19,546,576,91,119,303,130,125,16,44,172,114,311,241,0.07,0.10,0.13
"G2800130","2016-2020","MS",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28013",,,"Calhoun County, Mississippi",2717,1658,145,230,45,607,631,1059,157,30,0,9,57,61,902,115,70,44,324,349,14417,14171,5771,2412,678,1734,3359,1057,2302,2671,0,300,11,4062,3895,77,90,698,272,135,23,11,111,11,95,246,2.46,2.41,2.58,"Calhoun County, Mississippi",192,231,64,102,34,151,126,210,77,32,21,14,37,53,190,59,39,42,98,110,,113,182,206,154,204,183,134,210,303,21,103,19,382,376,50,51,207,129,95,20,12,59,18,64,113,0.08,0.10,0.21
"G2800150","2016-2020","MS",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28015",,,"Carroll County, Mississippi",1221,1014,274,13,76,284,367,207,0,0,0,0,0,0,207,38,8,0,67,94,9972,9692,4018,1830,672,1158,2188,467,1721,2132,2,87,0,2404,2328,36,40,748,71,24,14,47,68,0,77,280,2.41,2.50,1.96,"Carroll County, Mississippi",175,176,34,21,56,106,146,124,19,19,19,19,19,19,124,45,16,19,53,93,,202,280,248,201,258,276,168,268,331,7,85,19,362,350,62,65,226,83,33,29,57,72,19,79,202,0.15,0.17,0.42
"G2800170","2016-2020","MS",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28017",,,"Chickasaw County, Mississippi",3529,1843,203,168,54,622,796,1686,284,23,3,0,74,184,1402,283,201,85,376,457,17060,16499,6523,2432,671,1761,4091,1228,2863,2854,10,157,0,5370,5023,75,272,762,241,136,0,79,225,0,142,561,2.53,2.62,2.32,"Chickasaw County, Mississippi",276,217,81,58,38,155,144,327,162,36,5,21,69,139,305,109,92,69,128,178,,183,205,222,152,248,244,224,306,301,16,95,21,462,494,60,134,307,113,101,21,63,149,21,100,183,0.07,0.09,0.21
"G2800190","2016-2020","MS",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28019",,,"Choctaw County, Mississippi",1568,1082,132,114,39,585,212,486,0,0,0,0,0,0,486,19,51,0,213,203,8206,8051,3353,1567,450,1117,1786,757,1029,1716,33,52,0,2417,2313,3,101,191,80,30,0,0,62,0,117,155,2.40,2.43,2.27,"Choctaw County, Mississippi",100,177,53,53,26,159,54,181,19,19,19,19,19,19,181,27,74,19,108,97,,116,149,152,133,212,189,141,205,200,30,52,19,246,249,5,62,103,65,33,19,19,59,19,108,116,0.11,0.12,0.40
"G2800210","2016-2020","MS",,,"Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28021",,,"Claiborne County, Mississippi",1292,594,84,119,0,199,192,698,142,23,31,0,24,64,556,67,92,0,226,171,9042,8230,2900,1160,452,708,1740,570,1170,973,1,177,0,2755,2708,20,27,675,230,52,0,27,286,0,154,812,2.84,2.94,2.60,"Claiborne County, Mississippi",259,312,88,95,19,142,107,284,139,42,53,19,28,74,252,75,104,19,113,117,,191,209,146,123,148,232,157,213,154,2,99,19,359,355,24,32,226,145,56,19,30,238,19,125,191,0.20,0.29,0.42
"G2800230","2016-2020","MS",,,"Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28023",,,"Clarke County, Mississippi",3001,1756,316,259,18,724,439,1245,181,0,23,21,33,104,1064,45,111,16,392,500,15612,15556,6253,3193,896,2297,3060,852,2208,2919,24,240,0,4883,4660,59,164,519,158,92,4,24,129,32,279,56,2.49,2.49,2.45,"Clarke County, Mississippi",171,237,95,82,21,146,124,233,131,21,30,27,40,96,213,38,88,24,114,113,,55,272,303,140,347,246,152,249,350,28,123,21,365,375,57,117,167,119,68,11,32,80,48,162,55,0.11,0.12,0.29
"G2800250","2016-2020","MS",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28025",,,"Clay County, Mississippi",4101,1890,235,209,151,727,568,2211,292,16,0,0,134,142,1919,209,156,102,612,840,19515,19225,7728,3110,1156,1954,4618,1432,3186,3188,0,313,0,6509,6127,284,98,597,207,203,36,43,126,0,275,290,2.49,2.42,2.65,"Clay County, Mississippi",157,339,135,124,101,233,159,367,193,26,21,21,99,124,361,126,146,85,192,199,,113,264,293,209,292,278,222,306,311,21,149,21,397,443,166,97,234,117,145,41,52,112,21,139,113,0.08,0.13,0.20
"G2800270","2016-2020","MS",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28027",,,"Coahoma County, Mississippi",4420,1361,172,163,140,547,339,3059,334,52,86,25,82,89,2725,431,244,138,974,938,22685,21948,8614,3506,1172,2334,5108,1651,3457,2404,0,554,0,7064,6336,9,719,1759,269,325,35,45,516,45,318,737,2.55,2.44,2.69,"Coahoma County, Mississippi",378,244,61,83,109,164,114,427,174,49,67,40,67,66,429,186,106,90,245,224,,198,340,279,242,265,314,245,340,289,25,231,25,579,594,13,250,591,140,169,48,71,194,72,155,198,0.10,0.14,0.19
"G2800290","2016-2020","MS",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28029",,,"Copiah County, Mississippi",4853,2799,444,264,121,710,1260,2054,261,127,0,21,85,28,1793,80,212,52,814,635,28339,27447,9568,4218,1353,2865,5350,1404,3946,4351,22,183,0,9036,8736,35,265,1918,529,305,27,193,709,22,584,892,2.87,2.77,3.25,"Copiah County, Mississippi",423,489,159,119,88,219,384,492,170,123,25,30,83,35,478,86,136,54,259,255,,121,313,406,235,383,436,220,436,432,27,77,25,699,693,33,149,541,220,178,37,160,326,28,206,121,0.09,0.12,0.36
"G2800310","2016-2020","MS",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28031",,,"Covington County, Mississippi",4018,2605,442,107,124,1023,909,1413,178,29,77,0,72,0,1235,120,225,87,433,370,18810,18569,7042,3332,847,2485,3710,943,2767,3459,30,213,4,6352,5698,136,518,709,103,229,0,180,94,0,154,241,2.64,2.76,2.27,"Covington County, Mississippi",278,353,111,88,70,281,202,387,153,45,106,21,70,21,371,124,150,84,183,264,,153,283,289,248,354,363,234,347,402,36,152,7,553,550,129,244,310,100,165,21,129,73,21,112,153,0.11,0.14,0.24
"G2800330","2016-2020","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033",,,"DeSoto County, Mississippi",39707,28473,4123,2512,1764,10251,9823,11234,2958,455,149,40,997,1317,8276,852,563,308,2716,3837,182256,181416,64424,31703,6248,25455,32721,7542,25179,34344,178,3650,55,59572,54259,1184,4129,6053,2110,1867,416,1006,2915,172,4654,840,2.82,2.79,2.89,"DeSoto County, Mississippi",816,1145,487,388,484,680,675,1085,734,215,94,48,288,589,1011,247,193,124,509,565,,303,490,928,613,931,897,605,1032,1130,98,521,46,1195,1419,376,607,797,502,379,214,257,660,150,895,303,0.03,0.04,0.12
"G2800350","2016-2020","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035",,,"Forrest County, Mississippi",15404,8760,1579,830,383,2632,3336,6644,895,103,34,70,435,253,5749,1007,845,326,2051,1520,75162,71641,28116,12925,4033,8892,15191,4485,10706,10850,4,1297,27,21722,20311,253,1158,1884,923,782,111,105,1870,29,3921,3521,2.55,2.64,2.42,"Forrest County, Mississippi",634,909,271,231,188,477,525,799,315,79,32,88,278,132,828,288,256,215,460,336,,497,637,700,471,685,731,433,701,600,8,252,28,893,953,163,359,544,246,251,141,84,610,53,551,497,0.06,0.09,0.10
"G2800370","2016-2020","MS",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28037",,,"Franklin County, Mississippi",1584,1092,150,144,117,196,485,492,58,0,0,6,29,23,434,40,43,2,268,81,7716,7632,3031,1301,165,1136,1730,526,1204,1571,0,94,13,2413,2299,58,56,243,70,92,6,13,17,0,69,84,2.52,2.44,2.75,"Franklin County, Mississippi",104,183,73,53,62,82,150,186,50,19,19,10,31,25,188,30,44,3,133,62,,28,202,119,66,132,189,143,184,207,19,38,26,274,269,47,53,102,60,67,10,22,20,19,65,28,0.17,0.19,0.41
"G2800390","2016-2020","MS",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28039",,,"George County, Mississippi",5474,4019,415,653,218,1298,1435,1455,524,0,45,0,65,414,931,154,70,24,432,251,24098,23483,8085,4467,941,3526,3618,1012,2606,4572,38,357,40,7936,6667,284,985,1035,358,106,15,191,254,33,463,615,2.90,2.97,2.60,"George County, Mississippi",321,403,135,211,125,258,274,380,313,25,72,25,57,295,272,87,44,25,186,111,,181,272,398,228,432,330,203,356,377,51,212,56,536,694,169,346,331,129,91,31,171,198,52,245,181,0.09,0.11,0.37
"G2800410","2016-2020","MS",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28041",,,"Greene County, Mississippi",2148,1493,272,95,73,416,637,655,81,0,0,0,39,42,574,83,85,64,107,235,13619,9554,3825,1595,375,1220,2230,756,1474,2021,0,150,0,2792,2579,72,141,501,47,68,10,21,72,0,47,4065,2.50,2.55,2.17,"Greene County, Mississippi",193,207,91,78,61,157,156,260,82,21,21,21,50,71,248,80,79,80,75,133,,527,353,355,134,310,246,207,243,311,21,117,21,306,334,74,117,218,60,101,22,28,65,21,47,527,0.17,0.18,0.53
"G2800430","2016-2020","MS",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043",,,"Grenada County, Mississippi",4275,2081,264,196,134,627,860,2194,235,60,0,0,70,105,1959,299,187,141,902,430,20927,20596,8476,3777,1423,2354,4699,1415,3284,3109,0,591,0,6633,6274,48,311,644,63,260,104,53,263,0,400,331,2.43,2.37,2.56,"Grenada County, Mississippi",262,393,115,110,91,224,234,339,144,82,25,25,59,98,343,144,109,120,220,218,,139,395,365,268,375,347,236,403,376,25,254,25,466,461,57,167,241,64,164,144,73,169,25,212,139,0.11,0.14,0.23
"G2800450","2016-2020","MS",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045",,,"Hancock County, Mississippi",7299,4508,781,301,69,1395,1962,2791,790,214,0,0,128,448,2001,306,46,152,746,751,47339,47106,21494,10767,2312,8455,10727,3140,7587,10381,77,1493,104,9831,7888,838,1105,2138,235,242,86,267,270,144,344,233,2.19,2.23,2.05,"Hancock County, Mississippi",535,620,216,92,50,337,473,586,452,119,29,29,137,427,493,181,41,84,285,269,,74,592,714,450,841,719,440,658,775,96,406,84,905,908,248,349,580,169,152,91,153,149,110,209,74,0.06,0.07,0.14
"G2800470","2016-2020","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047",,,"Harrison County, Mississippi",42191,25417,3902,3143,1425,8811,8136,16774,2465,477,225,136,909,718,14309,2227,1433,503,4927,5219,206169,201110,80097,37762,10639,27123,42335,12042,30293,34829,295,5173,184,60273,55597,1515,3161,6402,2176,1895,565,1027,2713,250,5231,5059,2.51,2.53,2.49,"Harrison County, Mississippi",948,1412,556,399,389,772,803,1183,495,220,112,84,292,244,1128,474,319,183,647,643,,390,985,1112,859,1155,1278,946,1287,1374,140,672,120,1452,1473,391,662,817,380,418,227,307,626,138,986,390,0.03,0.06,0.07
"G2800490","2016-2020","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049",,,"Hinds County, Mississippi",44864,20771,3207,2523,1111,6677,7253,24093,2873,716,183,30,1040,904,21220,2321,2446,1264,7769,7420,235604,226732,88832,37379,13184,24195,51453,16447,35006,30184,199,4801,127,73100,68755,1256,3089,11302,3837,1914,254,580,4557,353,6692,8872,2.55,2.65,2.42,"Hinds County, Mississippi",1293,1466,467,484,237,727,767,1553,734,259,100,42,551,258,1501,416,438,367,759,721,,579,931,1097,846,1118,1306,835,1264,1114,91,605,92,1685,1720,332,715,1287,566,392,145,226,711,256,769,579,0.03,0.05,0.05
"G2800510","2016-2020","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051",,,"Holmes County, Mississippi",2815,790,76,96,10,220,388,2025,133,0,7,10,89,27,1892,279,177,77,631,728,17414,16747,6358,2160,1045,1115,4198,1378,2820,1623,14,258,20,5769,5458,40,271,1801,341,131,35,3,216,50,128,667,2.63,2.85,2.33,"Holmes County, Mississippi",342,248,42,78,16,109,148,342,90,21,12,16,57,32,332,109,87,46,180,171,,167,249,223,161,195,245,220,287,197,14,110,27,332,352,46,134,377,144,72,38,5,83,68,88,167,0.09,0.15,0.19
